canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
acacia harpophylla,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia huegelii,woody,shrub/tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia mangium,woody,tree,82.0,0.42609935600000004,35.771250183157896,0.29,23.205,10.208668888888887,53.0,19.0,19.0,1.0,2.0,9.0,1.0,,,,,,,,,,,,,,0,0,1,0.3153304016166914,-0.37228136246438187
acacia mearnsii,woody,tree,2.0,,,,,,66.24,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
acacia pulchella,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia saligna,woody,shrub/tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acacia seyal,,,,,,,,,,,,,,,,3.0,8.333333333333334,43.63660520966667,0.14492753633333333,0.0,99.85507246333333,14.578055560000001,-17.01722222,,,,,,1,0,0,,
acacia shirleyi,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acaena magellanica,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acalypha fruticosa,woody,shrub,1.0,,,,,,30.89,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
acalypha gracilens,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acalypha indica,non-woody,herb,1.0,,,,,,40.53,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
acalypha lanceolata,non-woody/woody,herb/shrub,1.0,,,,,,57.47,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
acalypha virginica,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acalypha wilkesiana,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acamptopappus shockleyi,non-woody/woody,herb/shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acamptopappus sphaerocephalus,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acanthocladus tehuelchum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acantholimon alatavicum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acanthophyllum elatius,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acanthophyllum korolkowii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acanthophyllum krascheninnikovii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acanthophyllum pungens,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acanthosicyos horridus,woody,shrub,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer barbinerve,woody,tree,1.0,0.2523,143.6789729,0.152828829,21.777732,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.470375866822061,-0.6623438326642601
acer buergerianum,woody,shrub/tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer campbellii,woody,tree,1.0,0.18975,79.07241758,0.455,11.635052,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.7514674416889471,-1.2477716227179008
acer campestre,woody,tree,8.0,0.421,30.97,0.28,12.54,,,2.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.4380542918701051,-0.2176203322709322
acer cappadocicum,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer caudatum,woody,tree,12.0,0.3209556830909091,54.07903218116667,0.26,16.9854485,0.66,,11.0,6.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.12825407553414256,-0.5193521125407116
acer coriaceifolium,,unspecified,10.0,0.29000000000000004,93.25,0.19000000000000003,13.9,,27.58153495,4.0,4.0,3.0,1.0,0.0,5.0,,,,,,,,,,,,,,0,0,1,0.42981461085633393,-0.46648035406958405
acer davidii,woody,tree,12.0,0.4253930890909091,49.62796023683333,0.35453638183333336,14.904542,,,11.0,6.0,6.0,6.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.41253624090131913,-0.4307863962941328
acer fabri,woody,tree,11.0,0.19314800000000001,151.712,0.29000000000000004,17.81,,23.5206029215,5.0,5.0,4.0,2.0,0.0,6.0,,,,,,,,,,,,,,0,0,1,0.7651284410679617,-1.073584737184413
acer glabrum,woody,shrub/tree,3.0,,41.262311446666665,,,,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer japonicum,woody,tree,3.0,,,,9.0,0.8766666666666666,,0.0,0.0,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer laurinum,woody,tree,6.0,0.6289277778333333,12.0631874395,0.3152167688333333,9.441666666666666,0.54,,6.0,6.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,0,0,1,-0.9602220343277493,0.2972625187916921
acer macrophyllum,woody,tree,6.0,,,,15.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer negundo,woody,tree,60.0,0.406736353875,43.37267167647059,0.48081003171428577,14.970759809083333,1.6988470582222222,20.4396969025,24.0,17.0,14.0,12.0,9.0,8.0,,,,,,,,,,,,,,0,0,1,-0.8974791775349173,-0.745623464637297
acer pentapomicum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer pictum,woody,tree,85.0,0.4097374981,67.84211008491667,0.23433324200000002,15.143663605714286,1.6,,80.0,48.0,3.0,7.0,4.0,0.0,,,,,,,,,,,,,,0,0,1,0.16075233008836454,-0.2385543496589954
acer platanoides,woody,tree,109.0,0.840725136375,22.915646329066664,0.4678054682352941,10.044561604636364,1.1,73.3,16.0,15.0,17.0,11.0,1.0,2.0,,,,,,,,,29.0,57.55172413793103,1.2413793103448276,45.43,-73.94,0,1,1,-1.4405250584047393,0.4685030152415589
acer pseudoplatanus,woody,tree,134.0,0.5913683826153846,32.67833708857143,0.5126468399230769,11.3195975109375,1.3142857142857143,76.2,13.0,14.0,13.0,16.0,7.0,2.0,,,,,,,,,,,,,,0,0,1,-1.3862222497032772,-0.2878419953862545
acer pseudosieboldianum,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer rubrum,woody,tree,213.0,0.5554290666,27.97325102878977,0.2152832280742857,14.254785781133334,1.144872417,18.452347632625,185.0,176.0,175.0,15.0,9.0,8.0,,,,,,,,,,,,,,0,0,1,-0.1362144779538631,0.24445777960895138
acer saccharinum,woody,tree,17.0,,,,14.666666666666666,,,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer saccharum,woody,tree,655.0,0.557983622018868,32.313577153433464,0.20110938510931173,11.884805958360465,1.0549079774210526,27.304665237499997,265.0,263.0,247.0,86.0,19.0,4.0,4.0,8.5,46.434650754500005,1.9083969465,0.0,98.0916030525,39.23611111,-86.22055556,25.0,39.6,1.16,45.182244,-74.43122,1,1,1,-0.22540506428213147,0.3056241087214737
acer spicatum,woody,shrub/tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acer tataricum,woody,shrub/tree,17.0,0.4213267768181818,75.75022802166667,0.146218996,22.157767,,,11.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.0251709535567046,-0.11935737625234236
acer tegmentosum,woody,tree,8.0,0.4140593575,52.88543483499999,0.145770899,21.841885165,1.9,,6.0,6.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.8524924972881663,-0.09576106227356264
acer triflorum,woody,tree,1.0,0.2341,110.6332214,0.227082895,29.07036133,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.50535048094674,-0.9121075455955783
acer truncatum,woody,tree,5.0,0.42800360660000003,37.561583389999996,0.2873412928,14.940000000000001,,,5.0,5.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.25111059947307074,-0.2577685349891789
acer tschonoskii,woody,shrub/tree,1.0,,,,9.2,0.54,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea clavennae,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea falcata,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea fragrantissima,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea lanulosa,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea macrocephala,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea millefolium,non-woody,herb,44.0,0.4237959033,239.57378596750002,0.15589581479999998,14.240254430800002,,,10.0,16.0,5.0,5.0,0.0,0.0,11.0,25.272727272727273,31.849287864181818,0.12820107463636363,0.12057159099999999,98.85671347545454,56.17440303090909,27.85628030090909,65.0,168.36923076923077,2.2,55.6397,15.353253846153846,1,1,1,1.5271877588752871,-0.295559337569094
achillea nobilis,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea ptarmica,non-woody,herb,7.0,,,,23.46,,,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea santolinoides,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achillea tomentosa,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achnatherum pelliotii,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
achnatherum sibiricum,non-woody,graminoid,18.0,0.16515,82.3075,,,,7.77,3.0,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
achyranthes aspera,non-woody/woody,herb/shrub,1.0,,,,,,11.76,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
achyropsis fruticulosa,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acinos arvensis,,,,,,,,,,,,,,,,4.0,31.25,20.2689486005,4.570422378,0.160310813,93.88991286,58.10333333,22.18972222,,,,,,1,0,0,,
aciphylla aurea,non-woody,herb,3.0,,56.89670301833333,,13.21077367,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ackama rosifolia,,unspecified,13.0,0.3606384615384615,51.988595037692306,0.19962582592307693,14.9,,,13.0,13.0,13.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.17276503386945113,-0.25692293767267677
acmispon glaber,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acmispon wrightii,non-woody,herb,7.0,,26.379795174500003,,22.0719409,,,0.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aconitum anthora,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aconitum nasutum,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aconitum septentrionale,non-woody,herb,10.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aconogonon rumicifolium,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,0.0,100.0,32.900670475,77.211710565,,,,,,1,0,0,,
acorus calamus,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acosmium cardenasii,woody,tree,30.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acourtia nana,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
acronychia pedunculata,woody,tree,16.0,0.5239359681,33.1925249882,0.2930184209,16.658125,0.5433333333333334,58.0,10.0,10.0,10.0,16.0,9.0,1.0,,,,,,,,,,,,,,0,0,1,-0.2011919446713969,-0.04467349954018497
acrospelion distichophyllum,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
actaea cimicifuga,non-woody,unspecified,2.0,0.26705,117.113061725,0.2376004,17.263182335,,,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.6641291834351343,-0.7103961632562202
actaea spicata,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,64.14565826,1.120448179,0.0,98.87955182,34.3717667,74.99741667,,,,,,1,0,1,,
actinidia kolomikta,woody,climber,1.0,0.23,224.5237681,0.1078125,24.905621,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,2.4019898943219444,-0.7898867967828392
actinodaphne henryi,,,3.0,0.7845666666666666,7.258719185333334,0.329182463,15.83,0.39,,3.0,3.0,3.0,3.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,-0.6249467356206172,0.5823515779155163
actinotus minor,,,,,,,,,,,,,,,,5.0,10.4,1.7768908937999999,0.5064825602,0.0,99.406862328,-33.67527778,151.21427778,3.0,6.666666666666667,1.0,-33.6753,151.214,1,1,0,,
adansonia digitata,woody,tree,5.0,0.7033,3.403274688,0.474756691,9.181354842,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-1.6254838873502577,0.15092110711698403
adenanthera pavonina,woody,tree,36.0,,,,,,27.16542857142857,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,0,0,1,,
adenanthos cygnorum,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adenanthos terminalis,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adenium obesum,woody,tree,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adenocaulon himalaicum,non-woody,herb,1.0,0.1734,192.9116901,0.221875,18.42205767,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.333808522533175,-1.0477359833218822
adenopeltis serrata,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adenophora liliifolia,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adenostoma fasciculatum,woody,shrub,9.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adenostoma sparsifolium,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adenostyles alliariae,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adesmia bicolor,non-woody,herb,2.0,,10.09,0.104,22.4,,15.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
adesmia boronioides,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adesmia lotoides,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adesmia villosa,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adesmia volckmanni,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adesmia volckmannii,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adiantum pedatum,non-woody,fern,5.0,0.3863846492,125.85553090199998,0.12480980639999999,13.013953387,,,5.0,5.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.7964775653131034,-0.1224809951833345
adina metcalfii,woody,tree,1.0,0.15444,99.96,0.29,20.23,,55.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,0.5987471504246635,-1.118760545365092
adina pilulifera,woody,shrub/tree,1.0,0.1376,580.271875,0.114285714,16.970358,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,4.22528616093598,-1.5055165266839206
adinandra hainanensis,woody,tree,6.0,,,,9.133333333333335,0.2916666666666667,,0.0,0.0,0.0,6.0,6.0,0.0,,,,,,,,,,,,,,0,0,1,,
adinandra millettii,woody,shrub,5.0,0.45,218.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,3.6,1.6,29.25,118.12,0,1,1,,
adonis aestivalis,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adonis turkestanica,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adonis vernalis,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
adoxa moschatellina,non-woody,herb,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aegilops crassa,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aegilops cylindrica,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aegilops tauschii,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aegilops triuncialis,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aegopodium alpestre,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aegopodium podagraria,non-woody,herb,21.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.285714285714286,32.24328233885714,2.969853400142857,0.0,87.47551576000001,58.58484126857143,23.568174604285712,,,,,,1,0,1,,
aerva javanica,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
