sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
46,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0861,14.6364,9.1,563.0,5.37,1455,2.0,47587006.0,17.678070298741677,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
48,Knautia arvensis,knautia arvensis,GlobalAMFungi,GlobalAMFungi_Kohout_2015_F109,50.0643,12.7943,6.2,652.0,5.73,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2481,14.8922,9.2,588.0,7.43,694,2.0,15863694.0,16.579543660039608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9989,14.3386,9.0,460.0,7.55,66,5.0,2909.0,7.975564658495202,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
51,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0861,14.6364,9.1,563.0,5.37,2099,6.0,74207639.0,18.12237765432095,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
52,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2486,14.8917,9.2,588.0,7.38,476,9.0,361238.0,12.797292299863969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.085,14.2944,8.4,491.0,7.08,2583,1.0,90632304.0,18.32232126375351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9992,14.3336,9.0,460.0,7.59,401,6.0,330015.0,12.706893386955091,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
55,Erigeron annuus,erigeron annuus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6342,9.1,563.0,4.77,665,5.0,2560704.0,14.755792778650177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6342,9.1,563.0,4.77,1807,1.0,50251202.0,17.73254502501538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Erigeron annuus,erigeron annuus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6514,8.7,580.0,6.42,2,2.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,35.8633,12.8548,19.2,394.0,,16558,2.0,941043046.0,20.662499441455562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0583,14.3481,8.7,467.0,6.76,1,1.0,4.0,1.3862943611198906,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
61,Artemisia vulgaris,artemisia vulgaris,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.5288,17.0863,9.1,617.0,7.66,58,6.0,7573.0,8.932344569113823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,40.8485,14.0475,17.4,831.0,,106,3.0,12569.0,9.438988743924838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0267,14.5414,8.9,535.0,5.18,999,3.0,6303288.0,15.656581959978743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.1392,14.3699,8.9,464.0,7.05,3,3.0,13.0,2.5649493574615367,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
65,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.085,14.2944,8.4,491.0,7.08,71,1.0,11289.0,9.331584079261546,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
66,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0583,14.3481,8.7,467.0,6.76,4,3.0,12.0,2.4849066497880004,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
67,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0853,14.2792,8.4,507.0,7.1,4,2.0,11.0,2.3978952727983707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0269,14.5419,9.0,512.0,6.48,783,5.0,3318877.0,15.015137030660169,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
69,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9989,14.3386,9.0,460.0,7.55,49,3.0,4023.0,8.299783171949787,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
70,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0583,14.3481,8.7,467.0,6.76,86,3.0,42142.0,10.648800147076752,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
71,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0269,14.5419,9.0,512.0,6.48,32,4.0,713.0,6.569481420414296,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
73,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0853,14.2792,8.4,507.0,7.1,5,3.0,24.0,3.1780538303479458,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
74,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0267,14.5414,8.9,535.0,5.18,35,3.0,31814.0,10.367661723458307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Echinops sphaerocephalus,echinops sphaerocephalus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9989,14.3386,9.0,460.0,7.55,6,3.0,49.0,3.8918202981106265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0267,14.5414,8.9,535.0,5.18,231,3.0,176578.0,12.08151798408041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0269,14.5419,9.0,512.0,6.48,26,1.0,5304.0,8.576216531865699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2078,14.6825,9.5,534.0,6.51,2,2.0,6.0,1.791759469228055,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
79,Solidago canadensis,solidago canadensis,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0267,14.5414,8.9,535.0,5.18,502,3.0,1270119.0,14.054621154832532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6514,8.7,580.0,6.42,112,7.0,23580.0,10.068154174091362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.21,14.6792,9.4,558.0,4.93,22,3.0,1283.0,7.1569563646156364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Solidago canadensis,solidago canadensis,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.21,14.6792,9.4,558.0,4.93,26,4.0,692.0,6.539585955617669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Artemisia vulgaris,artemisia vulgaris,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.7357,16.96,9.1,585.0,7.51,66,7.0,3363.0,8.12058871174027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2078,14.6825,9.5,534.0,6.51,13,4.0,83.0,4.418840607796598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2078,14.6825,9.5,534.0,6.51,700,4.0,13004689.0,16.38082054269967,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
91,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,35.8633,12.8548,19.2,394.0,,14156,5.0,387229970.0,19.774529312230833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6308,9.1,556.0,4.7,3,2.0,14.0,2.6390573296152584,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
